(Do Not Modify) Opportunity;(Do Not Modify) Row Checksum;(Do Not Modify) Modified On;status;statusReason;requestedCountry;period;studyLength;depProgram;processStageName;createdOn;birthday;gender;address_1City;address_1Zip;address_1Country;relocation_1;relocation_2;departureDate;placedAt;doublePlacement;naturalParentsPickUp;returnCause;earlyReturn;highSchoolStartDate;highSchoolEndDate;returnDate;newReturnDate;programExtension;1stProgramInvoiceSent;interviewDate;departureAirport
75497eca-9226-e611-80f2-3863bb35cfc8;r66O0CKnlnMjkcD5UH6wDWbQlZs52xMhegj/KtMKfWfhnJuc8nMPY3K2t7jURDLU1S9xNP/WZxJNhjtdfAYegQ==:;13.09.2016 22:18;Lost;Rejected;USA;2016/2017;Schuljahr;SelectHighSchool;1-Qualified;30.05.2016 20:17;16.06.2000;Female;Timmendorfer Strand;23669;Deutschland;;;;;;;;;;;;;;;;
34975a91-5342-e811-812d-70106faac331;jAdMM+07Dm1wkyg988EEpoWCPfc+xR7mRpPXEirhfJNvUOxAJ6ITOZdxjpn91JIQGmiYBCmVLqq/Zk5SG4ms2w==:;19.04.2018 15:51;Lost;Canceled before interview;New Zealand;2019/2020;Schuljahr;HighSchool;1-Qualified;17.04.2018 17:25;24.10.2002;Female;M］chen;80797;Deutschland;;;;;;;;;;;;;;;;
f4b6cd34-0ecb-e711-8126-70106faa5281;mhJFhGj5C5/mk8F+iBwaVxmMfCkjnlmf+MbracAeOZI27pk7Ij/VTar9wEutYZKBKYhynS5bgWYl5BHS0ZeRFg==:;20.11.2017 17:27;Lost;Canceled before interview;Australia;2018/2019;Schuljahr;HighSchool;1-Qualified;16.11.2017 21:39;17.02.2000;Female;Klosterneuburg;3400;ﾖsterreich;;;;;;;;;;;;;;;;
2ff7e067-91fa-e511-80ee-3863bb349b40;6t0q1z4s2iu9HKWMYEcaDxsQLpP3ukn9M8TGsZVwPEeGLSdwTvkZLlf2+tyY6L3qOYcggo4VTRx4UQwxt4mQnQ==:;13.09.2016 22:16;Lost;Canceled before interview;United Kingdom;2016/2017;Schuljahr;SelectHighSchool;1-Qualified;04.04.2016 20:16;03.02.1997;Female;Hafurt;97437;Deutschland;;;;;;;;;;;;;;;;
174b8fed-0c72-e611-80f7-5065f38a5b81;dT3mX9e/UxQZ1CXbI1bovF/4QlHVTZ1zQtEAahZI4nbGc583249tQFQRrEIVUXdRYk+Qy8SzXbW7kFu8u+vUIg==:;13.09.2016 22:19;Lost;Canceled;Ireland;2017 S;Semester;HighSchool;1-Qualified;03.09.2016 21:31;27.10.1990;Female;Neuberg;63543;Deutschland;;;;;;;;;;;;;;;;
a5d31eb7-433b-e711-80f0-3863bb34de50;jfoVmlPfmaqVowleR8mbE1Y8dR2ctLQP8qzTPqp6R5sDuzMGwZ6YUdp+uL+z3QaNHdBEf+lUxkGzzCYd1nWZzA==:;23.05.2017 17:36;Lost;Canceled before interview;Australia;2017 F;Semester;HighSchool;1-Qualified;17.05.2017 22:59;22.06.2002;Male;;;Deutschland;;;;;;;;;;;;;;;;
0493576d-0c1d-e611-80fe-3863bb351f50;1M+7wCU4kNZuStYcN4XnTMA+81OV7G/rkqznRhi37uoS5yKNT7iHAS/1iRqp7tOza113TOd6zBC6HwYmeuR92w==:;13.09.2016 22:17;Lost;Rejected;USA;2016/2017;Schuljahr;HighSchool;1-Qualified;18.05.2016 17:23;22.03.2004;Female;B〉en an der Aare;3294;Schweiz;;;;;;;;;;;;;;;;
b88e7207-3588-e711-811b-70106faa5281;xkUGw2K5ZOdj+BTffRIIkuBz0r3qSyxhLWy8oPpS5G3rxiBvaFIFi5035adeS8sFJ0B+C8v3X8qGPSFXk/Owmg==:;29.08.2017 12:01;Lost;Canceled before interview;USA;2018/2019;Schuljahr;HighSchool;1-Qualified;23.08.2017 20:58;04.10.2002;Female;K?ln;51061;Deutschland;;;;;;;;;;;;;;;;
e0be4b48-044f-e611-80f8-3863bb35cfc8;uGKX7e58SnJ8X50bDENZKUDbp2E1mu3HP9mfVAPgByRTJY1DDnFCxS5L5zkSyJJLezGkL/SAShQ9QyjGJSQZWg==:;13.09.2016 22:18;Lost;Canceled before interview;Australia;2017 F;Semester;HighSchool;1-Qualified;21.07.2016 07:30;28.02.2001;Female;Ampfing ;84539;Deutschland;;;;;;;;;;;;;;;;
d657af5a-40fc-e611-80ef-3863bb349bc8;MSOn6Bqi9eUKVvBXbkuQ+J/ILOk/VfUwdeGEVHEiSnMgLiEkn/QWTSgbOtQSGJrqIv4B534iMEIVmHNr4wmXOg==:;27.02.2017 12:07;Lost;Rejected;Japan;2017 F;Semester;HighSchool;1-Qualified;26.02.2017 17:26;23.08.1999;Male;Kelkheim;65779;Deutschland;;;;;;;;;;;;;;;;
d92f3484-6c3c-e711-80f0-3863bb354fe8;VvO2MfQnuNE+DHuizjwxJtSIfv7kr6tzvuIy1gRDzOfkRiIZX7qcfywroXfCE1kQuVf7qxnemFvGj18EBOqZ+Q==:;30.05.2017 10:23;Lost;Canceled;USA;2018 S;Semester;HighSchool;1-Qualified;19.05.2017 10:24;29.09.2000;Female;;;Deutschland;;;;;;;;;;;;;;;;
e7a610d1-e466-e611-80fb-5065f38a0b51;BBjh/tBq/K5UXfWLu3yOfjke0sfyjv/8c3ydtWxfefl8VYq5Z80rnBd9rzDUV7Ser7Uphph/JqaSWxWNVX4eSA==:;13.09.2016 22:18;Lost;Canceled before interview;France;2017 S;Semester;HighSchool;1-Qualified;20.08.2016 16:46;29.10.2000;Female;St.Andr?-W?rdern;3423;ﾖsterreich;;;;;;;;;;;;;;;;
18729bfc-24ad-e711-811c-70106fa6f4a1;Dq77DjLj94vBtObDTxrOvjo7fJWKS5GnB333/EBDVhiW1T5kW3SUs8BAm7MXK60UvXwlABZodvVx/GmjniQTHg==:;17.10.2017 14:54;Lost;Canceled;USA;2018 F;Semester;HighSchool;1-Qualified;09.10.2017 21:06;08.04.2000;Female;;;Deutschland;;;;;;;;;;;;;;;;
1f8e7c56-a418-e711-80ec-3863bb354fe8;b09wcvmtIPK1ZlCoHGPoXKb3tugaXbAe1RQjW3KEpG9W4kHYlADEabiOoicN7mJycsE1+pfEYQypfsmGmo7MVg==:;04.04.2017 13:43;Lost;Canceled before interview;Sweden;2018 S;Semester;HighSchool;1-Qualified;03.04.2017 21:33;07.01.2002;Female;Fehrbellin;16833;;;;;;;;;;;;;;;;;
22d2fa8b-b2fd-e511-80ec-3863bb35cfc8;DaghMBdSmg3JjxnnLxmnCg0pJKIK+Z9CYs5o41uGJulX6TiCUCjlwy1ogjV4EgOQnaDJDpuQ4gg7oPm4BR0PjQ==:;13.09.2016 22:18;Lost;Rejected;Japan;2017/2018;Schuljahr;HighSchool;1-Qualified;08.04.2016 19:51;15.02.1999;Female;Ichtershausen;99334;Deutschland;;;;;;;;;;;;;;;;
1ec815ec-5041-e711-80f2-3863bb354fe8;AHMuOtkqDtTRNkmyIOGgx6/4NOa4dkuTtmt8qscsmmZWjPGbEEbPB3yh8Sa+dhS44nFv5ChA6FwjG5QjuZg3SA==:;26.05.2017 16:22;Lost;Canceled before interview;USA;2017/2018;Schuljahr;SelectHighSchool;1-Qualified;25.05.2017 15:49;28.11.2000;Female;Ebersbach;1561;Deutschland;;;;;;;;;;;;;;;;
5f7c3495-9ebc-e611-80e5-3863bb34de50;+XhEQaGbkhFEw40067kysMoa9EJKxSMsfjpUPsDVNveixn9QK3xX3R+TvFM3Pt/QulwAbWR9U3xq/2xT3mJzPQ==:;08.12.2016 14:53;Lost;Rejected;Japan;2018/2019;Schuljahr;HighSchool;1-Qualified;07.12.2016 18:00;28.02.2001;Male;Mannheim;68239;Deutschland;;;;;;;;;;;;;;;;
6c9f87f8-c2a1-e611-80f9-5065f38bb481;sua7aGibrTeV7jHLLsJFvYH8D0zqdwcrcIX32tPqXFBIqYPIMj7nTHU4bkJpVC2iuKDcuRxWw9qoP6tdbdLoqw==:;07.11.2016 13:26;Lost;Canceled before interview;Japan;2017 S;Semester;HighSchool;1-Qualified;03.11.2016 13:42;20.12.1996;Female;Kaufering;86916;Deutschland;;;;;;;;;;;;;;;;
cbddf96f-19f6-e711-812b-70106faa5281;1ArX1nQpjKKlPOzqQxMl1HQ2ZYcsRm1ZUW9p7cfIPG3yfKitpbGIBSPpcL/ny9oPY6KWBWIRIPZBqb2ublNAog==:;22.01.2018 15:47;Lost;Canceled before interview;Canada;2018 F;Semester;HighSchool;1-Qualified;10.01.2018 16:17;19.10.2001;Female;Hamburg ;22605;Deutschland;;;;;;;;;;;;;;;;
55e60b33-0f30-e711-80ee-3863bb34de50;3Pe6fq6HweetabdzfsglH8BE8MYjVfyTFjKy2xr7UPXqb+F7IG9a7d+YtB8oAn8hy+nqcm6o41T/27sxeXjeUA==:;03.05.2017 17:11;Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;1-Qualified;03.05.2017 16:45;15.02.2002;Male;Dreieich;63303;Deutschland;;;;;;;;;;;;;;;;
f063e978-7208-e911-8162-70106faa5281;s/3Y6fovf9N5huyIXoB1AD57o3QYnuMB3mB6uuWiPxINv1JLGIBiTW7xzlNoHwRCz4oyX6qJGwfSM0CCrXqCHg==:;27.12.2018 09:42;Open;Current;France;2019 F;Semester;HighSchool;1-Qualified;25.12.2018 19:25;07.10.2003;Female;Stuttgart;70499;Deutschland;;;;;No;No;;No;;;;;No;;;
ef266e21-ae48-e811-812e-70106faac331;0U9obmuahLQvlohajqOKTl5BPWyYitAX3f3c58pCyzFfRg2DZlly0Fvykmz7sDUgpp2Daj3GxdZV7hvok3Zv1Q==:;26.04.2018 14:23;Lost;Canceled before interview;United Kingdom;2018/2019;Schuljahr;SelectHighSchool;1-Qualified;25.04.2018 19:29;12.09.2002;Female;Berlin;13158;Deutschland;;;;;;;;;;;;;;;;
bbf9e2de-dd05-e911-8158-70106fa7d011;MudtwPSKEWHc4ixzXzEIux026F6UcGUSPv6yOxC9nEifmfPCvo397spAhG7jXuYAcc5FLZACfQb5H7HM8KaEMA==:;27.12.2018 09:25;Open;Current;Japan;2019 F;Semester;HighSchool;1-Qualified;22.12.2018 12:36;20.04.2001;Female;Berlin ;10785;Deutschland;;;;;No;No;;No;;;;;No;;;
d376bda6-8903-e811-8123-70106faac331;EycjJf9Hq45dwmgG4nFTAsjk3F4gEiQu79Ao3yhNRTIe1vJcMJYQy8iPzPKImyI5mvZJAHaiWCsOHiZkXOGF3Q==:;29.01.2018 17:48;Lost;Canceled before interview;USA;2018/2019;Schuljahr;HighSchool;1-Qualified;27.01.2018 18:43;26.04.2004;Female;Bielefeld;33613;Deutschland;;;;;;;;;;;;;;;;
865a4c7b-0e4a-e711-80f2-3863bb34de50;0+GCFQaApqq5sLcWxsBPXoegiRUx6P+wt3ES26ldTOAjJD2kfILjek7SMWJ71os6BQGPyvREpwRHvKEqIrkMPQ==:;06.06.2017 12:04;Lost;Canceled;USA;2017/2018;Schuljahr;SelectHighSchool;1-Qualified;05.06.2017 18:46;23.07.2000;Female;Schw?bisch hall;74523;Deutschland;;;;;;;;;;;;;;;;
1b1fdfc6-7d7d-e811-8148-70106faa5281;QP5xnYaLf5sE/WUP6bAzChixGrpxeO00k4kGtJ6nwj5D7uNdXLPyFpDATuPUS5RZsVHu/f9g6o5uBD/TRjXb8g==:;03.07.2018 13:58;Lost;Canceled;USA;2018/2019;Schuljahr;HighSchool;1-Qualified;02.07.2018 00:26;10.05.2002;Male;Obertshausen ;63179;Deutschland;;;;;;;;;;;;;;;;
a6d3a285-12fc-e611-80ea-3863bb354fe8;JP0+z7AlO7O85RVJdZWqADP3HpXjNcp0WWgf3gA1LgQD09RcLB8x9iK9Kfetw2TE3B/DfP+C7kshMl8XA5iPeA==:;01.03.2017 16:51;Lost;Canceled before interview;Australia;2017/2018;Schuljahr;HighSchool;1-Qualified;26.02.2017 11:58;30.04.2001;Female;Kempten;87439;Deutschland;;;;;;;;;;;;;;;;
708de6de-3566-e611-80f8-5065f38be431;/H9n9P4RNG/Xyu8wCx1pE6TlNu8M0x4xtVT4A915LA1XVJIm/19Gl2I2hNCQcGlX5DdPubZO2Itf5pz+mgGicQ==:;13.09.2016 22:19;Lost;Canceled before interview;Australia;2017 CY;Schuljahr;HighSchool;1-Qualified;19.08.2016 19:53;25.05.1997;Female;;;Deutschland;;;;;;;;;;;;;;;;
5e328f7a-b5a9-e611-80e8-3863bb349bc8;aWF42dOR/EN+AXOcmVcochWLu/2/KjvWUu3m/kwYqFpnYxkarymCaoryjEac8QwBBPVz1ObU5+/y4+sww8fTAw==:;15.11.2016 17:08;Lost;Canceled before interview;Japan;2017 S;Semester;HighSchool;1-Qualified;13.11.2016 16:26;05.07.2000;Male;Regensburg;93049;Deutschland;;;;;;;;;;;;;;;;
3ca991f5-ac90-e611-80fe-5065f38a0b51;DYuhiE2nAT1j/RjHHJ0/DkPDV0SXTJclIy99+kJdrM0GmK1vC9iniXNhltAzo59Kzs7vgbWwcoep0WK32js5ng==:;13.10.2016 11:38;Lost;Canceled before interview;USA;2017/2018;Schuljahr;HighSchool;1-Qualified;12.10.2016 20:52;04.07.2002;Male;Hamburg;202257;Deutschland;;;;;;;;;;;;;;;;
3a28a115-581e-e611-80f9-1458d0432720;krOkyRaQdceKvuyygpw4AxwccfAhd2IYJ4mzYmy+XzunCzR4amL/1N5GWIjPR5Ev/uikg+07cqMNAzkxwsuNiQ==:;13.09.2016 22:15;Lost;Rejected;USA;2016/2017;Schuljahr;HighSchool;1-Qualified;20.05.2016 08:57;21.08.1998;Female;Ersfeld  ;57635;Deutschland;;;;;;;;;;;;;;;;
1bfa9402-7066-e711-810f-70106fa6f4a1;hMTqk8ViWbMKMcnv10LysyEKxySSDoSNzgBqoga38wzDManV4FxD1hHL9aUlphYL6+QVNOdHEUamndX22Vb3vg==:;13.07.2017 08:38;Lost;Canceled;USA;2018/2019;Schuljahr;HighSchool;1-Qualified;11.07.2017 21:34;27.04.2002;Female;Regensburg;93049;Deutschland;;;;;;;;;;;;;;;;
cb100370-ba09-e911-8162-70106faa5281;TlzYaWx8MOLzjwiXtpC+Fs6zI9r5OMaxVQuEz+XAgto29YbrxrH6ILgIUG88nbJDVUnzyjZF5x7OUNWRnsd6sA==:;27.12.2018 16:33;Lost;Canceled before interview;USA + Australia;2019/2020;Schuljahr;SelectHighSchool;1-Qualified;27.12.2018 10:33;11.12.2002;Female;Clarens;1815;Schweiz;;;;;No;No;;No;;;;;No;;;
211fb17a-0063-e611-80f8-5065f38be431;2smZxCKOYTr3ts9AIW2A1u16i4jW6nhi8QHGB4syi0FGPvs5crUw1X4fA2DFsfj0sdT7gf4yQ9ItpiF7cArLkw==:;13.09.2016 22:19;Lost;Canceled;USA;2017 S;Semester;HighSchool;1-Qualified;15.08.2016 17:54;10.08.2000;Male;Weferlingen;39356;Deutschland;;;;;;;;;;;;;;;;
d7bba03c-d2a9-e611-80e1-3863bb34de50;BKpoI0S1gf6/z4AGjIm4YszAug+7uXMnBxDZKuR/gI/LqjOxd8Uv9ZwV2lqPQEBNHy6M0BYNXUL7Gcf7ZsHUpg==:;14.11.2016 13:42;Lost;Canceled before interview;USA;2018 F;Semester;HighSchool;1-Qualified;13.11.2016 19:51;14.08.2000;Female;;;Deutschland;;;;;;;;;;;;;;;;
5e7c5aa8-4d5b-e711-810a-70106faac331;XOdiB1Tk0CxlP++b/qFQb0dT8jYrZYMyiMUeRhsnoGOuAk2xT3QLgmVxr6Gyo90YDM/ibzLLNE4N3IGMXSbdoQ==:;28.06.2017 11:04;Lost;Rejected;Ireland;2017/2018;Schuljahr;HighSchool;1-Qualified;27.06.2017 17:31;20.12.1999;Female;Herborn;35745;Deutschland;;;;;;;;;;;;;;;;
8401e106-885a-e711-8111-70106faa5281;AxjjrMusW3Kh/5FBGJEQGPtJjy2hqFdCmzvKmNQjDL1BNl+WTDenyr7zprMDKMOLzuAJhNjGhwHYhAEioxDEeQ==:;27.06.2017 11:02;Lost;Canceled;USA;2017 F;Semester;HighSchool;1-Qualified;26.06.2017 17:56;14.04.2002;Female;Stuttgart;70619;Deutschland;;;;;;;;;;;;;;;;
0a7347c4-5150-e711-80f3-3863bb34de50;U15gyP12tRSrnh0JAJOzqmT4JqOkWpAASn7HAcvYB8YtZ5ra0jZNhLHWkqfHsxgg+N3WsENACUD380HXosmWLQ==:;14.06.2017 10:34;Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;1-Qualified;13.06.2017 18:03;28.11.2001;Female;Eltville-Hattenheim;65347;Deutschland;;;;;;;;;;;;;;;;
50aebc92-aff1-e811-8156-70106fa7d011;mbsNpRVpmxdF3Z4vGpaxZYW/2JTeLn7b4og90GAy5VQ89aIeg+6PeTOYMjN9sm7lZ+d+ceC0TTBmBRW2V3/MsQ==:;10.12.2018 13:02;Lost;Canceled before interview;Canada;2019 F;Semester;SelectHighSchool;1-Qualified;26.11.2018 20:15;05.04.2005;Female;Castrop-Rauxel;44577;Deutschland;;;;;No;No;;No;;;;;No;;;
f708f1ba-7821-e611-80fe-3863bb351f50;zGjzEtdrXaBi2Wuv8Ih53apuMIxn625QYNJ+PdFi3hvxc8DoScVC+3f60lsma9iUcQnjED6G414/a24Kifpwbw==:;13.09.2016 22:17;Lost;Rejected;USA;2017/2018;Schuljahr;HighSchool;1-Qualified;24.05.2016 08:28;06.09.1997;Male;Hard;6971;;;;;;;;;;;;;;;;;
142fc419-8572-e611-80fb-5065f38be431;iy7NGjhbuMaFoAkkbX9HcZMU8uUg9rVnDnbTLHhB1e9gpIeNk8RsR5u7qs6EQ3xcdDeNXvl60ICuI9MZkJDE+g==:;13.09.2016 22:19;Lost;Canceled;Japan;2017 S;Semester;HighSchool;1-Qualified;04.09.2016 11:51;08.08.1998;Male;Obersontheim;74423;Deutschland;;;;;;;;;;;;;;;;
fc789a85-97dd-e711-8124-70106fa6f4a1;nqVSJc2iIy662r3qKJ/Q17ncf5dPGAOGYqy99T1RcLXYMoBMVddFlXcpgKe5akKN0AN5HkCfWiFpBT9rAPdSbw==:;12.12.2017 13:07;Lost;Canceled before interview;United Kingdom;2018 S;Semester;HighSchool;1-Qualified;10.12.2017 11:47;09.12.2000;Female;Schifferstadt;67105;Other;;;;;;;;;;;;;;;;
9dd5946a-050a-e611-80f0-3863bb349b40;aIWKrhRIToJbn6fKfQ3Q64+kfR9JgTWB+p+4ib8CXuPzMWYOsqT8m3uZN/2YyfiHEhgJT0b/nUznZXOSw2eUlA==:;13.09.2016 22:17;Lost;Rejected;Japan;2016/2017;Schuljahr;HighSchool;1-Qualified;24.04.2016 12:15;01.06.2000;Female;Frankfurt am Main;60435;Deutschland;;;;;;;;;;;;;;;;
9fc82d5e-5e9c-e611-80f9-5065f38bb481;LnIKhe6eOea7sai7LLGPHX0hHI+vPgmygg5AraBb0qOBfbevtRHQF/8GQObYaD2oQoGYnt0ndJqh9QM+yN+vxQ==:;02.11.2016 15:11;Lost;Rejected;Australia;2018 S;Semester;HighSchool;1-Qualified;27.10.2016 17:59;05.01.2001;Female;Gettorf;24214;Deutschland;;;;;;;;;;;;;;;;
3f0d1c2e-020b-e611-80f0-3863bb349b40;lDwbh8iHVM7cKczF53VHiPKhkCrXKWL8Yz9mU4pUnmeEpjCNyPb0Qhz7KjJRq60B6dRp1kTNxvzGKd+rPGFkTw==:;13.09.2016 22:17;Lost;Rejected;USA;2017/2018;Schuljahr;SelectHighSchool;1-Qualified;25.04.2016 18:24;25.02.2001;Female;;;;;;;;;;;;;;;;;;;
0e18cc62-fd56-e811-8132-70106faac331;t7XkHW5k8h31WgvjVAvrKaBLY05n4NfO0nGed51FQX6PkM20eYq3HNMBrBIbjHEy+ylx5VchvLjXLsNPTTksjw==:;22.05.2018 14:39;Lost;Canceled before interview;USA;2018/2019;Schuljahr;SelectHighSchool;1-Qualified;14.05.2018 00:31;20.10.1999;Male;K?ln;50765;Deutschland;;;;;;;;;;;;;;;;
920d2371-511b-e611-80ef-3863bb35cfc8;Z990woTRqflTiNR7xf/1T77fNSAKscKz5hMy9QSOqjm0+Efh87ctifSDFsDrwnD9FtOig/GDUu1WgOWx9v94bA==:;13.09.2016 22:18;Lost;Canceled before interview;Japan;2017/2018;Schuljahr;HighSchool;1-Qualified;16.05.2016 12:32;28.01.1998;Female;Grafshaft;53501;Deutschland;;;;;;;;;;;;;;;;
54e08ddc-81ba-e811-814e-70106fa7d011;aAFG2/il/VGIKuscmRbuJMgOfJyBlZb43bROXVGSfn+V3IJKf8a2SgEkQ+tXW3lZOkQQ7h7GFLG+6aM0W5zOKw==:;17.09.2018 16:26;Lost;Canceled before interview;USA;2019/2020;Schuljahr;HighSchool;1-Qualified;17.09.2018 15:59;19.09.2004;Female;Bottrop;46242;Deutschland;;;;;No;No;;No;;;;;No;;;
9e2f45e4-cbfc-e511-80ec-3863bb35cfc8;kmCKfiuVjCx2fLyywYOm9TWHcLPA9WRgxc9sPV+BMz5+VRnXydM8csmH4W8Pnf4Q7B1Za6RkhpKXmW6lftOABw==:;13.09.2016 22:18;Lost;Rejected;USA;2016 F;Semester;HighSchool;1-Qualified;07.04.2016 16:20;31.03.2000;Female;;;Deutschland;;;;;;;;;;;;;;;;
5c48670e-a43a-e811-812b-70106faac331;QGX/ph1BvgZooCFYqIckDRF2HUJnJ6AT4SJNcheUxHCd+YpPoZBCdLeYcxZCse0TZRsqhq+bvGhXl4SdXSJqbw==:;16.04.2018 12:26;Lost;Canceled before interview;USA;2018/2019;Schuljahr;HighSchool;1-Qualified;07.04.2018 22:41;20.07.2003;Female;K?nigswinter;53639;Deutschland;;;;;;;;;;;;;;;;
d9d36553-a9af-e611-80e1-3863bb34de50;V2KeM8iyF2Qhvcn3V8zWU7hOgNUUCvd8u4kFeeQNF7qvozPTg09ZylGENAqNCKBUT/oKHWcawbz6Q+8/e+p/Ag==:;24.11.2016 14:04;Lost;Canceled;USA;2018 S;Semester;SelectHighSchool;1-Qualified;21.11.2016 06:14;10.04.1997;Female;Rappweiler;66709;Deutschland;;;;;;;;;;;;;;;;
cd830df5-75a0-e711-8118-70106fa6f4a1;gKnceO0RBKpXpxxb++Ys4BMiQW+U6u56v7KUhSHPv22F0jUypnOHfcMxWt4tf8gBXJvart5yyIr6+HPzrJLEiA==:;27.09.2017 12:51;Lost;Canceled before interview;USA;2018 F;Semester;HighSchool;1-Qualified;23.09.2017 17:43;20.05.2003;Female;Wuppertal;42289;Deutschland;;;;;;;;;;;;;;;;
003d4dc2-16e7-e611-80e9-3863bb34c750;yoAGozUK8fiET3J62+XymXrVV7fDRpFic3x9/ObsYCzGcl89ymmVfBmBB94NV8nzE2Wg8U6vWnYeIWgR6AST8A==:;06.02.2017 18:18;Lost;Canceled before interview;Australia;2017/2018;Schuljahr;SelectHighSchool;1-Qualified;30.01.2017 19:06;25.07.1999;Female;;;Deutschland;;;;;;;;;;;;;;;;
e489dd68-314d-e711-80f3-3863bb34c750;19vaRJcSjU/dF5a5zbg1hPPs6RIsxt2FSpl3IZfXtyIEixHQEI3SmLGAmxKoZI/R51a+eJ8mz8LR9YD6JKW3FQ==:;19.06.2017 10:41;Lost;Canceled before interview;United Kingdom;2017/2018;Schuljahr;SelectHighSchool;1-Qualified;09.06.2017 18:33;18.06.1999;Male;Hohberg;77749;Deutschland;;;;;;;;;;;;;;;;
7f1ec3c4-6387-e611-80fc-5065f38be431;9Hhg9CF3bAGAxhOu/iKtTNtW0ba6Oz0sXYZtfAAcoJ8b2bgTM4PhbPRY6rM8ZnPzo+SFh9POjpX8EXVpNCpd8g==:;04.10.2016 13:00;Lost;Canceled before interview;Japan;2017 S;Semester;HighSchool;1-Qualified;01.10.2016 01:15;29.03.2000;Male;;;ﾖsterreich;;;;;;;;;;;;;;;;
1c28bf46-df31-e811-8133-70106faa5281;qFFf6IfgY9R4748lLPmFL9eeRN5etRwxhle9CPNSi5SETVkiWer4VD7Gtlg5QfKhhWu/0N1oS3S/y5XPHI5Jbw==:;28.03.2018 16:31;Lost;Canceled before interview;Australia;2018/2019;Schuljahr;SelectHighSchool;1-Qualified;27.03.2018 18:52;02.08.2003;Female;Meerbusch;40670;Deutschland;;;;;;;;;;;;;;;;
dacf53fd-f6a4-e711-811a-70106fa6f4a1;ft1hanswtZThZtpCdYRx6OM537ud2WJNz3Mioccno46ACxF8Re7myLzUwpxAtAtKE6tfv5ycfCF/A5oX1/w5UQ==:;10.10.2017 10:19;Lost;Canceled before interview;Canada;2018 F;Semester;HighSchool;1-Qualified;29.09.2017 11:17;10.09.2002;Female;Hardegsen;37181;Deutschland;;;;;;;;;;;;;;;;
6a9be351-c4a9-e611-80e1-3863bb34c750;G2K9YV4Y8nGrZ27hjg/BAUZDrVXjIwrIK0P0JddVfKrMO7/0nrULtGXZ5A2dsml9fTCTS/lG+4wRp5MqSMuHlg==:;15.11.2016 09:58;Lost;Canceled before interview;USA;2017 F;Semester;HighSchool;1-Qualified;13.11.2016 18:12;17.09.2001;Male;Frankfurt am Main;60320;Deutschland;;;;;;;;;;;;;;;;
8332f389-4409-e911-8158-70106fa7d011;Oy2v5C+QpNabFjmZ1x8emkkXjqURoXlWZnvjJbZLPyzLyl4+k24Hg8xJ1CkeMVrntwFX7SnEwkBc0xDXdClxyQ==:;27.12.2018 09:47;Open;Current;New Zealand;2019 F;Semester;HighSchool;1-Qualified;26.12.2018 20:29;28.09.2001;Male;Erfurt;99084;Other;;;;;No;No;;No;;;;;No;;;
5004f7cd-72a3-e611-8100-5065f38a0b51;KqGvEvu8p8oyY+qRAY5jCeUj0O6unPtH25uL3xZXvAa8l0C2SvMWYqeSk4rS2FSjmEdokrexuqy0GhsHUbrlVw==:;14.11.2016 11:50;Lost;Canceled before interview;New Zealand;2017/2018;Schuljahr;HighSchool;1-Qualified;05.11.2016 17:13;14.05.2001;Male;Wohlen;5610;Schweiz;;;;;;;;;;;;;;;;
4db3aa9c-142c-e711-80ee-3863bb34de50;RFR7WzgO/lUwIgyKUsAD464upa8VGOGK48z8DA98uwSyl5M7ZWgIuexPik1EYbyeCL4c/EaW7akxHlVcsWn+Og==:;17.05.2017 16:59;Lost;Canceled before interview;Australia;2017 F;Semester;SelectHighSchool;1-Qualified;28.04.2017 15:14;03.12.2001;Male;N〉nberg;90449;Deutschland;;;;;;;;;;;;;;;;
558a01a0-b49f-e811-8152-70106fa6f4a1;I+lFxJf69VWgLd04apy5AXE0NJatl7ACOjnKSTcBat1ufWpHxRdv4Rp8QK0cm4CdUQHRbjoc4+eVsvYHXo98MA==:;16.08.2018 17:47;Lost;Canceled before interview;USA;2018/2019;Schuljahr;SelectHighSchool;1-Qualified;14.08.2018 13:24;31.07.2002;Male;Deutschlandsberg;8530;ﾖsterreich;;;;;No;No;;No;;;;;No;;;
a80d91e5-e3cc-e611-80e7-3863bb34de50;2U7b4xuD1eOv8mnCY4ynSUnYzjn0nRwokj0WpS28ZtsTxEp1/5hFvpZ47jQ22hGg/lJafhdXYo2MI9/q8byiCw==:;28.12.2016 14:56;Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;1-Qualified;28.12.2016 10:56;07.05.2000;Male;M］chen;81737;Deutschland;;;;;;;;;;;;;;;;
59d7af1e-673d-e711-80f1-3863bb34de50;yxH59o54eFKrHiDsw7Wfn7l9AdJ7Ayfhj+ohWmi2OiiPkeWuPj7S+ykhTAcsa0OintusLc6ksnkDWf4K8oF8Xw==:;23.05.2017 13:02;Lost;Rejected;France;2017/2018;Schuljahr;HighSchool;1-Qualified;20.05.2017 16:18;17.01.2001;Male;Grimma;4668;Deutschland;;;;;;;;;;;;;;;;
