status;statusReason;requestedCountry;period;studyLength;depProgram;processStageName;createdOn;birthday;gender;address_1Country;relocation_1;relocation_2;departureDate;placedAt;doublePlacement;naturalParentsPickUp;returnCause;earlyReturn;highSchoolStartDate;highSchoolEndDate;returnDate;newReturnDate;programExtension;1stProgramInvoiceSent;interviewDate;departureAirport
Open;Current;United Kingdom;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;28.06.2016 13:51;31.05.2001;Female;Deutschland;;;31.08.2017;;;;;;;;05.06.2018;;;01.09.2016;08.07.2016;Leipzig
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;10.07.2016 11:32;10.11.2001;Male;?sterreich;;;29.07.2017;25.01.2017;;;;;;;;;;07.09.2016;12.08.2016;Frankfurt am Main
Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;23.08.2016 22:19;19.04.2001;Female;Deutschland;;;03.07.2017;15.05.2017;;;;;;;;;;07.09.2016;31.08.2016;Frankfurt am Main
Won;Won;USA;2016 S;Semester;HighSchool;8-Abroad;31.07.2016 13:15;22.07.2000;Male;Deutschland;;;31.12.2016;12.12.2016;;;;;;;;;;07.09.2016;29.08.2016;Hamburg
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;31.07.2016 17:23;29.08.2001;Female;Deutschland;;;26.08.2017;02.12.2016;;;;;;;;;;12.09.2016;08.08.2016;N〉nberg
Open;Current;Sweden;2017/2018;Schuljahr;HighSchool;8-Abroad;24.08.2016 15:11;10.09.2001;Female;Deutschland;;;12.08.2017;;;;;;;;10.06.2018;;;14.09.2016;31.08.2016;M］chen
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;14.08.2016 11:39;06.06.2001;Female;Deutschland;;;16.08.2017;03.07.2017;;;;;;;;;;14.09.2016;27.08.2016;Frankfurt am Main
Won;Won;USA;2017 S;Semester;HighSchool;8-Abroad;12.07.2016 16:11;02.08.2000;Male;Deutschland;;;19.01.2017;14.01.2017;;;;;;;;;;15.09.2016;04.08.2016;Stuttgart
Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;23.08.2016 21:36;07.03.2001;Female;Deutschland;;;03.07.2017;19.06.2017;;;;;;;;;;15.09.2016;07.09.2016;Frankfurt am Main
Won;Won;Ireland;2017 S;Semester;HighSchool;8-Abroad;24.08.2016 16:45;10.10.2000;Female;Deutschland;;;05.01.2017;17.11.2016;;;;;;;;;;16.09.2016;02.09.2016;Leipzig
Won;Won;Australia;2017 S;Semester;HighSchool;8-Abroad;26.08.2016 10:33;17.08.2001;Female;Deutschland;;;30.01.2017;12.12.2016;;;;;;;;;;19.09.2016;05.09.2016;K?ln-Bonn
Won;Won;Australia;2017 F;Semester;HighSchool;8-Abroad;04.09.2016 19:43;23.08.2000;Female;Deutschland;;;24.01.2017;16.11.2016;;;;;;;;;;20.09.2016;17.09.2016;Frankfurt am Main
Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;21.08.2016 14:34;07.09.2002;Female;Deutschland;;;03.07.2017;21.06.2017;;;;;;;;;;20.09.2016;08.09.2016;Frankfurt am Main
Won;Won;Australia;2017/2018;Schuljahr;HighSchool;8-Abroad;08.08.2016 17:58;06.08.2001;Female;Deutschland;;;04.07.2017;;;;;;;;;;;21.09.2016;06.09.2016;Frankfurt am Main
Won;Won;France;2017 S;Semester;HighSchool;8-Abroad;20.08.2016 17:01;29.10.2000;Female;?sterreich;;;24.01.2017;17.11.2016;;;;;;;;;;21.09.2016;31.08.2016;Wien
Won;Early return;United Kingdom;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;17.07.2016 10:48;09.04.2001;Female;Deutschland;;;31.08.2017;;;;;;;;;;;21.09.2016;26.08.2016;Leipzig
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;25.08.2016 14:23;15.05.2001;Female;Deutschland;;;19.08.2017;05.12.2016;;;;;;;;;;21.09.2016;12.09.2016;Dresden
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;18.07.2016 14:35;05.06.2001;Female;Deutschland;;;19.08.2017;30.01.2017;;;;;;;;;;21.09.2016;23.07.2016;M］ster
Open;Current;Ireland;2017 S;Semester;SelectHighSchool;8-Abroad;01.09.2016 16:56;20.03.1999;Female;Schweiz;;;22.01.2017;23.11.2016;;;;;;;;;;21.09.2016;04.09.2016;Z〉ich
Won;Won;Canada;2017 S;Semester;SelectHighSchool;8-Abroad;10.04.2016 15:20;30.04.2001;Female;Deutschland;;;30.01.2017;06.12.2016;;;;;;;;;;23.09.2016;21.07.2016;M］chen
Open;Current;Sweden;2017 F;Semester;HighSchool;7-Placement;26.08.2016 09:37;16.10.2001;Male;Deutschland;;;;;;;;;;;;;;26.09.2016;07.09.2016;Hamburg
Won;Won;Australia;2017 F;Semester;SelectHighSchool;8-Abroad;17.05.2016 13:25;11.09.2002;Female;Deutschland;;;10.07.2017;;;;;;;;;;;27.09.2016;27.05.2016;Frankfurt am Main
Open;Current;New Zealand;2017 S;Semester;SelectHighSchool;8-Abroad;12.08.2016 20:14;17.02.1999;Female;Deutschland;;;23.01.2017;;;;;;;;09.01.2019;;;29.09.2016;22.08.2016;Frankfurt am Main
Open;Current;Ireland;2017/2018;Schuljahr;HighSchool;8-Abroad;19.08.2016 21:03;08.09.2001;Female;Deutschland;;;27.08.2017;;;;;;;;23.05.2018;;;05.10.2016;04.09.2016;Berlin-Tegel
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;12.09.2016 17:40;24.06.2001;Female;Deutschland;;;08.08.2017;16.12.2016;;;;;;;;;;07.10.2016;27.09.2016;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;15.08.2016 13:41;15.07.2000;Male;Deutschland;;;19.08.2017;11.04.2017;;;;;;;;;;07.10.2016;21.08.2016;Hannover
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;22.08.2016 19:31;03.10.2001;Female;Deutschland;;;16.08.2017;01.03.2017;;;;;;;;;;07.10.2016;21.09.2016;Stuttgart
Won;Won;USA;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;26.08.2016 18:29;24.08.2003;Female;Deutschland;;;26.07.2017;07.03.2017;;;;;;;;;;10.10.2016;09.09.2016;D《seldorf
Won;Won;Ireland;2017 S;Semester;HighSchool;8-Abroad;09.09.2016 16:21;24.03.2002;Female;Deutschland;;;05.01.2017;18.11.2016;;;;;;;;;;10.10.2016;15.09.2016;M］chen
Won;Won;USA;2017 S;Semester;HighSchool;8-Abroad;21.09.2016 15:41;04.11.2000;Male;Deutschland;;;23.01.2017;14.01.2017;;;;;;;;;;12.10.2016;28.09.2016;Frankfurt am Main
Won;Won;USA;2017 S;Semester;HighSchool;8-Abroad;23.08.2016 13:48;18.12.2000;Female;Deutschland;;;01.01.2017;22.11.2016;;;;;;;;;;12.10.2016;02.09.2016;Hamburg
Won;Won;Australia;2017/2018;Schuljahr;HighSchool;8-Abroad;14.07.2016 16:07;15.04.2001;Female;Deutschland;;;04.07.2017;;;;;;;;;;;12.10.2016;04.09.2016;Berlin-Tegel
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;20.08.2016 19:01;17.03.2001;Male;Deutschland;;;02.08.2017;20.03.2017;;;;;;;;;;12.10.2016;12.09.2016;Frankfurt am Main
Won;Won;Australia;2017 F;Semester;SelectHighSchool;8-Abroad;21.08.2016 19:16;25.09.2002;Female;Deutschland;;;17.07.2017;23.06.2017;;;;;;;;;;13.10.2016;24.08.2016;Hamburg
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;19.07.2016 16:02;22.05.2001;Female;Deutschland;;;23.08.2017;12.05.2017;;;;;;;;;;14.10.2016;16.08.2016;Berlin-Tegel
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;12.09.2016 12:38;05.12.2001;Female;Deutschland;;;19.08.2017;07.06.2017;;;;;;;;;;14.10.2016;24.09.2016;D《seldorf
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;15.09.2016 10:50;15.11.2001;Male;Deutschland;;;26.08.2017;20.02.2017;;;;;;;;;;14.10.2016;25.09.2016;Leipzig
Won;Won;United Kingdom;2017 S;Semester;SelectHighSchool;8-Abroad;08.10.2016 18:55;10.02.2000;Female;?sterreich;;;02.01.2017;12.12.2016;;;;;;;;;;18.10.2016;11.10.2016;Wien
Won;Early return;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;24.09.2016 16:37;22.01.2002;Female;Deutschland;;;16.08.2017;18.07.2017;;;;;;;;;;18.10.2016;09.10.2016;K?ln-Bonn
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;27.08.2016 13:41;27.09.2000;Male;Deutschland;;;26.08.2017;11.07.2017;;;;;;;;;;19.10.2016;28.09.2016;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;11.09.2016 15:48;09.08.2001;Female;Deutschland;;;29.07.2017;31.03.2017;;;;;;;;;;19.10.2016;01.10.2016;Berlin-Tegel
Won;Won;Canada;2017 S;Semester;SelectHighSchool;8-Abroad;28.09.2016 20:08;03.02.2001;Male;Deutschland;;;27.01.2017;18.11.2016;;;;;;;;;;20.10.2016;04.10.2016;Frankfurt am Main
Won;Won;Australia;2017/2018;Schuljahr;HighSchool;8-Abroad;07.09.2016 21:15;05.06.2000;Female;Deutschland;;;03.07.2017;23.06.2017;;;;;;;;;;20.10.2016;05.10.2016;Frankfurt am Main
Open;Current;Ireland;2017/2018;Schuljahr;HighSchool;8-Abroad;25.09.2016 13:28;22.01.2001;Male;Deutschland;;;16.08.2017;;;;;;;;30.05.2018;;;21.10.2016;01.10.2016;M］chen
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;28.08.2016 18:48;23.02.2002;Female;Deutschland;;;19.08.2017;24.04.2017;;;;;;;;;;24.10.2016;10.09.2016;Bremen
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;25.09.2016 18:28;04.02.2001;Male;Deutschland;;;26.08.2017;02.03.2017;;;;;;;;;;24.10.2016;13.10.2016;Frankfurt am Main
Won;Won;USA;2017 S;Semester;HighSchool;8-Abroad;07.10.2016 19:04;02.02.2001;Female;Deutschland;;;16.01.2017;23.11.2016;;;;;;;;;;24.10.2016;16.10.2016;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;28.09.2016 18:09;19.12.2001;Female;Deutschland;;;29.07.2017;30.01.2017;;;;;;;;;;26.10.2016;04.10.2016;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;31.08.2016 20:44;19.11.2001;Female;Deutschland;;;19.08.2017;13.02.2017;;;;;;;;;;26.10.2016;14.10.2016;M］chen
Won;Won;Canada;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;16.12.2016 18:32;08.09.2001;Male;Deutschland;;;22.08.2017;28.06.2017;;;;;;;;;;26.10.2016;12.01.2017;Frankfurt am Main
Won;Won;Canada;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;23.08.2016 12:02;10.01.2001;Male;Deutschland;;;26.08.2017;16.06.2017;;;;;;;;;;26.10.2016;07.09.2016;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;06.10.2016 20:54;26.01.2001;Female;Deutschland;;;05.08.2017;30.01.2017;;;;;;;;;;27.10.2016;18.10.2016;Frankfurt am Main
Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;22.07.2016 17:23;16.04.2002;Female;Deutschland;;;03.07.2017;30.06.2017;;;;;;;;;;27.10.2016;07.09.2016;Hamburg
Won;Won;USA;2017 S;Semester;HighSchool;8-Abroad;25.10.2016 16:04;17.12.2001;Female;Deutschland;;;10.01.2017;16.11.2016;;;;;;;;;;02.11.2016;28.10.2016;K?ln-Bonn
Won;Won;USA;2017 S;Semester;HighSchool;8-Abroad;21.10.2016 09:40;26.12.2001;Female;Deutschland;;;23.01.2017;01.12.2016;;;;;;;;;;02.11.2016;23.10.2016;K?ln-Bonn
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;02.09.2016 14:42;21.07.2000;Male;Deutschland;;;16.08.2017;04.07.2017;;;;;;;;;;03.11.2016;16.09.2016;Hannover
Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;20.09.2016 15:37;14.09.2002;Female;Deutschland;;;03.07.2017;06.06.2017;;;;;;;;;;03.11.2016;01.10.2016;Frankfurt am Main
Lost;Canceled after acceptance;USA;2017 F;Semester;SelectHighSchool;7-Placement;17.09.2016 16:13;25.02.2002;Male;Deutschland;;;;;;;;;;;;;;04.11.2016;19.10.2016;L｜eck
Won;Early return;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;07.10.2016 16:48;19.10.2000;Male;Deutschland;;;20.08.2017;27.04.2017;;;;;;;;;;04.11.2016;17.10.2016;Frankfurt am Main
Won;Won;USA;2017 S;Semester;HighSchool;8-Abroad;04.11.2016 12:43;06.11.1999;Female;Deutschland;;;16.01.2017;;;;;;;;;;;04.11.2016;31.10.2016;Frankfurt am Main
Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;24.04.2016 22:07;18.11.2001;Female;Deutschland;;;04.07.2017;;;;;;;;;;;07.11.2016;06.05.2016;Frankfurt am Main
Open;Current;United Kingdom;2017/2018;Schuljahr;HighSchool;8-Abroad;04.09.2016 21:15;18.08.2000;Female;Deutschland;;;31.08.2017;;;;;;;;16.06.2018;;;08.11.2016;24.09.2016;Dresden
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;23.08.2016 17:12;23.01.2002;Male;?sterreich;;;26.08.2017;03.04.2017;;;;;;;;;;08.11.2016;15.09.2016;M］chen
Open;Current;Canada;2017 S;Semester;SelectHighSchool;8-Abroad;14.10.2016 09:41;06.06.2001;Male;Deutschland;;;21.01.2017;08.12.2016;;;;;;;;;;09.11.2016;26.10.2016;Frankfurt am Main
Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;22.09.2016 10:53;18.04.2002;Female;Deutschland;;;31.07.2017;24.05.2017;;;;;;;;;;09.11.2016;30.09.2016;Hamburg
Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;12.10.2016 21:24;11.02.2000;Female;Deutschland;;;04.07.2017;;;;;;;;;;;09.11.2016;28.10.2016;Hamburg
Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;09.10.2016 12:46;25.08.2001;Female;Deutschland;;;31.07.2017;17.07.2017;;;;;;;;;;09.11.2016;01.11.2016;M］chen
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;10.08.2016 17:42;07.01.2001;Male;Deutschland;;;26.08.2017;16.02.2017;;;;;;;;;;10.11.2016;14.09.2016;Bremen
Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;27.09.2016 19:08;01.07.2002;Female;Deutschland;;;04.07.2017;;;;;;;;;;;10.11.2016;19.10.2016;Hamburg
Won;Won;Canada;2017 S;Semester;SelectHighSchool;8-Abroad;21.10.2016 21:23;11.08.2000;Male;Deutschland;;;28.01.2017;25.11.2016;;;;;;;;;;10.11.2016;28.10.2016;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;13.10.2016 21:26;01.02.2001;Female;Deutschland;;;29.07.2017;31.03.2017;;;;;;;;;;14.11.2016;28.10.2016;
Won;Won;USA;2017 S;Semester;SelectHighSchool;8-Abroad;02.11.2016 12:18;09.11.2001;Female;Deutschland;;;07.01.2017;;;;;;;;;;;15.11.2016;05.11.2016;Frankfurt am Main
Open;Current;Sweden;2017/2018;Schuljahr;HighSchool;7-Placement;16.10.2016 22:13;01.10.2000;Female;Deutschland;;;16.08.2017;;;;;;;;14.06.2018;;;16.11.2016;29.10.2016;N〉nberg
Won;Won;Canada;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;28.09.2016 19:18;30.06.2001;Female;Schweiz;;;30.08.2017;26.04.2017;;;;;;;29.06.2018;;;16.11.2016;11.10.2016;Frankfurt am Main
Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;11.10.2016 20:20;22.07.2001;Female;Deutschland;;;31.07.2017;29.05.2017;;;;;;;;;;16.11.2016;27.10.2016;M］chen
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;05.10.2016 17:06;29.04.2001;Female;Deutschland;;;19.08.2017;09.02.2017;;;;;;;;;;16.11.2016;11.10.2016;Braunschweig
Won;Early return;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;11.10.2016 08:23;12.03.2001;Male;Deutschland;;;09.08.2017;21.07.2017;;;;;;;;;;16.11.2016;26.10.2016;Dresden
Won;Won;USA;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;13.10.2016 16:09;24.02.2001;Male;Deutschland;;;22.08.2017;;;;;;;;;;;17.11.2016;26.10.2016;M］chen
Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;01.10.2016 21:21;17.11.2001;Male;Deutschland;;;31.07.2017;26.07.2017;;;;;;;;;;17.11.2016;29.10.2016;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;24.10.2016 16:33;06.10.2001;Female;Deutschland;;;09.08.2017;13.04.2017;;;;;;;;;;18.11.2016;10.11.2016;M］chen
Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;23.10.2016 22:31;09.04.2002;Female;Deutschland;;;03.07.2017;13.06.2017;;;;;;;;;;22.11.2016;05.11.2016;Berlin-Tegel
Won;Won;USA + Australia;2017/2018;Schuljahr;HighSchool;8-Abroad;22.09.2016 19:49;06.04.2001;Female;?sterreich;;;12.08.2017;01.02.2017;;;;;;;;;;22.11.2016;07.10.2016;Wien
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;26.09.2016 17:39;31.05.2001;Male;Deutschland;;;26.08.2017;23.01.2017;;;;;;;;;;23.11.2016;09.11.2016;Hamburg
Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;18.09.2016 21:03;11.01.2002;Female;Deutschland;;;03.07.2017;22.06.2017;;;;;;;;;;24.11.2016;11.10.2016;Frankfurt am Main
Won;Won;Australia;2017 F;Semester;HighSchool;8-Abroad;23.10.2016 15:06;19.10.2001;Female;Deutschland;;;04.07.2017;;;;;;;;;;;24.11.2016;03.11.2016;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;14.10.2016 19:46;11.12.2000;Male;Deutschland;;;16.08.2017;07.06.2017;;;;;;;;;;25.11.2016;13.11.2016;Leipzig
Won;Won;Canada;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;23.10.2016 19:18;29.03.2001;Male;Schweiz;;;30.08.2018;19.05.2017;;;;;;;;;;01.12.2016;26.10.2016;Frankfurt am Main
Won;Won;Canada;2017 F;Semester;SelectHighSchool;8-Abroad;02.11.2016 14:40;04.01.2001;Female;Deutschland;;;26.08.2017;;;;;;;;;;Yes;01.12.2016;05.11.2016;Frankfurt am Main
Won;Won;New Zealand;2017 F;Semester;HighSchool;8-Abroad;28.09.2016 16:42;21.02.2002;Female;Deutschland;;;18.07.2017;;;;;;;;;;;05.12.2016;14.11.2016;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;29.09.2016 20:14;09.04.2001;Female;Deutschland;;;09.08.2017;26.05.2017;;;;;;;;;;05.12.2016;12.11.2016;Leipzig
Won;Won;New Zealand;2017 F;Semester;SelectHighSchool;8-Abroad;05.10.2016 21:31;17.08.2002;Female;Deutschland;;;18.07.2017;;;;;;;;;;;06.12.2016;17.10.2016;Frankfurt am Main
Open;Current;Spain;2017/2018;Schuljahr;HighSchool;7-Placement;18.10.2016 21:26;16.04.2001;Male;Deutschland;;;05.09.2017;;;;;;;;23.06.2018;;;08.12.2016;11.11.2016;Hannover
Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;12.11.2016 19:18;29.04.2001;Male;Deutschland;;;31.07.2017;26.05.2017;;;;;;;;;;08.12.2016;21.11.2016;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;18.10.2016 09:29;12.04.2002;Female;Deutschland;;;19.08.2017;29.03.2017;;;;;;;;;;09.12.2016;11.11.2016;Stuttgart
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;28.08.2016 15:47;10.10.2000;Female;Deutschland;;;23.08.2017;03.07.2017;;;;;;;;;;09.12.2016;13.10.2016;Erfurt
Won;Won;Australia;2017 S;Semester;SelectHighSchool;8-Abroad;31.10.2016 18:01;08.03.2001;Female;Deutschland;;;23.01.2017;27.12.2016;;;;;;;;;;09.12.2016;03.11.2016;Frankfurt am Main
Won;Won;Canada;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;01.11.2016 21:29;28.06.2001;Male;Deutschland;;;03.09.2017;;;;;;;;;;;09.12.2016;25.11.2016;Frankfurt am Main
Open;Current;United Kingdom;2017/2018;Schuljahr;HighSchool;8-Abroad;15.11.2016 14:00;10.10.2001;Male;Deutschland;;;02.09.2017;;;;;;;;24.06.2018;;;13.12.2016;25.11.2016;Frankfurt am Main
Won;Early return;United Kingdom;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;07.11.2016 17:10;04.08.2001;Female;Deutschland;;;02.09.2017;;;;;;;;;;;13.12.2016;16.11.2016;Hamburg
Won;Won;Australia;2017/2018;Schuljahr;HighSchool;8-Abroad;20.11.2016 10:51;14.03.2002;Female;Deutschland;;;03.07.2017;26.06.2017;;;;;;;;;;13.12.2016;28.11.2016;Hamburg
Lost;Canceled after acceptance;France;2017/2018;Schuljahr;HighSchool;7-Placement;22.10.2016 14:45;03.06.2001;Female;Deutschland;;;;;;;;;;;;;;14.12.2016;26.11.2016;Dresden
Won;Won;France;2017 S;Semester;HighSchool;8-Abroad;08.12.2016 14:40;15.11.2000;Female;Deutschland;;;24.01.2017;03.01.2017;;;;;;;;;;14.12.2016;08.12.2016;M］chen
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;02.11.2016 14:16;14.08.2002;Male;Frankreich;;;19.08.2017;18.04.2017;;;;;;;;;;15.12.2016;06.11.2016;Frankfurt am Main
Open;Current;France;2017/2018;Schuljahr;HighSchool;8-Abroad;25.11.2016 18:19;19.05.2002;Female;Deutschland;;;14.08.2017;;;;;;;;24.06.2018;;;15.12.2016;02.12.2016;M］chen
Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;25.11.2016 14:07;24.04.2001;Male;Deutschland;;;31.07.2017;;;;;;;;;;;16.12.2016;03.12.2016;Hamburg
Won;Won;Australia;2017 S;Semester;SelectHighSchool;8-Abroad;18.11.2016 17:18;17.04.2001;Male;Schweiz;;;17.01.2017;;;;;;;;;;;16.12.2016;22.11.2016;Z〉ich
Won;Won;USA;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;20.11.2016 19:44;04.02.2003;Female;Deutschland;;;16.08.2017;08.06.2017;;;;;;;;;;16.12.2016;01.12.2016;Frankfurt am Main
Won;Won;New Zealand;2017 F;Semester;HighSchool;8-Abroad;25.10.2016 19:03;23.10.2001;Female;Deutschland;;;05.07.2017;27.06.2017;;;;;;;;;;19.12.2016;08.11.2016;D《seldorf
Open;Current;Spain;2017 F;Semester;SelectHighSchool;8-Abroad;11.11.2016 16:07;25.04.2001;Female;Deutschland;;;31.08.2017;;;;;;;;30.06.2018;;;21.12.2016;28.11.2016;Hamburg
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;19.11.2016 15:30;11.02.2001;Female;Deutschland;;;19.08.2017;27.03.2017;;;;;;;;;;22.12.2016;04.12.2016;Frankfurt am Main
Open;Current;United Kingdom;2017 F;Semester;HighSchool;8-Abroad;13.11.2016 18:20;17.09.2001;Male;Deutschland;;;31.08.2017;;;;;;;;10.02.2018;;;23.12.2016;26.11.2016;Frankfurt am Main
Won;Won;USA;2017 F;Semester;HighSchool;8-Abroad;09.08.2016 11:43;14.07.2002;Female;Deutschland;;;26.07.2017;18.07.2017;;;;;;;;;;28.12.2016;14.03.2016;Frankfurt am Main
Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;14.12.2016 16:01;02.02.2002;Female;Deutschland;;;04.07.2017;;;;;;;;;;;29.12.2016;22.12.2016;Berlin-Tegel
Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;30.11.2016 16:55;23.07.2001;Female;Deutschland;;;03.07.2017;03.07.2017;;;;;;;;;;29.12.2016;16.12.2016;Frankfurt am Main
Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;06.11.2016 15:14;14.09.2000;Female;Deutschland;;;04.07.2017;;;;;;;;;;;29.12.2016;04.12.2016;Frankfurt am Main
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;17.04.2016 15:05;06.04.2001;Female;Deutschland;;;19.08.2017;13.04.2017;;;;;;;;;;02.01.2017;29.05.2016;Hamburg
Lost;Canceled;New Zealand;2017 F;Semester;HighSchool;6-Student Confirmed;02.11.2016 14:19;10.07.2000;Female;Deutschland;;;;;;;;;;;;;;04.01.2017;26.11.2016;
Won;Won;Australia;2017/2018;Schuljahr;HighSchool;8-Abroad;16.11.2016 18:44;17.09.2001;Female;Deutschland;;;03.07.2017;26.06.2017;;;;;;;;;;04.01.2017;14.12.2016;Berlin-Tegel
Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;22.10.2016 13:47;31.07.2001;Female;Deutschland;;;03.07.2017;06.06.2017;;;;;;;;;;04.01.2017;24.11.2016;Berlin-Tegel
Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;21.11.2016 10:45;02.02.2001;Female;Deutschland;;;03.07.2017;23.06.2017;;;;;;;;;;04.01.2017;03.12.2016;Berlin-Tegel
Won;Won;Canada;2017/2018;Schuljahr;HighSchool;8-Abroad;06.11.2016 17:10;05.04.2002;Female;Deutschland;;;30.08.2017;08.06.2017;;;;;;;;;;05.01.2017;22.11.2016;Frankfurt am Main
Lost;Canceled after acceptance;Japan;2018/2019;Schuljahr;HighSchool;7-Placement;01.08.2017 23:33;26.07.2002;Female;Deutschland;;;;;;;;;;;;;;23.10.2017;22.08.2017;M］chen
Won;Early return;USA + Australia;2017/2018;Schuljahr;HighSchool;8-Abroad;02.12.2016 15:30;06.09.2001;Female;Deutschland;;;26.08.2017;17.07.2017;;;;;;;;;;05.01.2017;12.12.2016;Berlin-Tegel
Won;Won;USA;2017/2018;Schuljahr;HighSchool;8-Abroad;27.10.2016 16:07;03.01.2001;Female;Deutschland;;;05.08.2017;03.07.2017;;;;;;;;;;09.01.2017;29.04.2016;N〉nberg
Open;Current;France;2017/2018;Schuljahr;HighSchool;8-Abroad;12.11.2016 12:13;26.10.2000;Male;Deutschland;;;14.08.2017;;;;;;;;30.06.2018;;;12.01.2017;21.12.2016;K?ln-Bonn
Won;Won;Australia;2018/2019;Schuljahr;HighSchool;8-Abroad;28.12.2016 09:46;10.04.2002;Female;Deutschland;;;04.07.2017;;;;;;;;;;;13.01.2017;30.12.2016;Berlin-Tegel
Won;Won;Canada;2017 F;Semester;SelectHighSchool;8-Abroad;03.10.2016 11:48;28.08.2002;Male;Deutschland;;;29.08.2017;12.06.2017;;;;;;;;;;13.01.2017;17.12.2016;Frankfurt am Main
Won;Won;Canada;2017/2018;Schuljahr;SelectHighSchool;8-Abroad;09.10.2016 17:55;06.12.2000;Male;Deutschland;;;30.08.2017;16.06.2017;;;;;;;;;;16.01.2017;06.11.2016;Frankfurt am Main
